Boulieu-lès-Annonay	town
Bourg-Saint-Andéol	commune
Bozas	town
Brossainc	town
Burzet	town
Cellier-du-Luc	town
Chalencon	town
Le Chambon, Ardèche	town
Chambonas	town
Queen (album)	album
Queen II	album
Sheer Heart Attack	album
Remlingen (Lower Saxony)	municipality
Jacó, Costa Rica	town
Cathar castles	term
Sertab Erener	singer
Scout movement	movement
Leviticus	book
John C. Mather	astrophysicist
Book of Joshua	book
Homeschooling	education
Shinjuku Station	station
San Pedro de Macorís (city)	municipality
Epistle to the Galatians	book
Neanderthal	species
Oldenzaal	municipality
Homo erectus	species
Champagne, Ardèche	town
Champis, Ardèche	commune
Chandolas	town
Chanéac	town
Charmes-sur-Rhône	town
Charnas	town
Paleolithic	era
Biface	tool
Tarzan	character
Surfer Rosa	album
OK Go	band
Death zone	altitude
George F. Smoot	professor
Soundgarden	band
2658 Gingerich	asteroid
10051 Albee	asteroid
10099 Glazebrook	asteroid
11519 Adler	asteroid
10178 Iriki	asteroid
16154 Dabramo	asteroid
3611 Dabu	asteroid
7217 Dacke	asteroid
1864 Daedalus	asteroid
Book of Judges	book
Black people	group
Mesolithic	period
Epipaleolithic	term
Neolithic Revolution	transition
British Army	land
Mario Kart	series
Percy Bysshe Shelley	poet
Adem Çevik	writer
Romani language	language
Fudge	candy
Strapping Young Lad	band
Rock climbing	sport
Doug Henning	magician
Rancid	band
Glen Canyon Dam	dam
Superunknown	album
Badmotorfinger	album
11571 Daens	asteroid
2297 Daghestan	asteroid
1669 Dagmar	asteroid
806 Gyldenia	planet
Book of Proverbs	book
Death Angel	band
Arch Enemy	band
Caliban (band)	band
NetBSD	version
Soilwork	band
Lamb of God	band
Carabiner	loop
Cyclamen	genus
Bambi (character)	character
Grigri	device
Thumper (Bambi)	rabbit
Jacmel	city
Honda S2000	roadster
Narre Warren railway station, Melbourne	station
Premium station	term
Gary the Snail	series
Walker Percy	author
Talcott Parsons	idea
Edward Hopper	painter
Elias Canetti	author
Gao Xingjian	writer
English Renaissance drama	stage
Blank verse	poetry
807 Ceraskia	planet
Altamira (cave)	cave
FC Kuban Krasnodar	club
SM-liiga	league
Privas	commune
Guilherand-Granges	town
Tournon-sur-Rhône	commune
Battle of Marion	engagement
FC Angusht Nazran	club
Military history	history
Coux, Ardèche	commune
Cruas	village
Davézieux	village
Désaignes	village
Félines, Ardèche	commune
Jaujac	town
Joyeuse (disambiguation)	charlemagne
Labégude	town
Lachapelle-sous-Aubenas	village
Druid	member
Lalevade-d'Ardèche	village
Lamastre	village
Saint-Péray	town
La Voulte-sur-Rhône	village
Viviers, Ardèche	commune
Druidism	spirituality
Shutter (2008 film)	film
Metcard	ticket
Anne of Green Gables	book
Poltergeist	spirit
Pura Cup	competition
Tatarstan	republic
Charles Chesnutt	writer
Kansas City Royals	team
Edwidge Danticat	writer
Detroit Pistons	team
History of America	history
Lifeguard	person
A Night at the Opera (Queen album)	album
A Day at the Races (album)	album
News of The World (album)	album
The Scream	painting
808 Merxia	planet
The Game (album)	album
Mark Speight	presenter
Mettingen	municipality
Mauves	village
Mercuer	village
Le Pouzin	village
Quintenas	village
Rosières, Ardèche	commune
Ucel	town
List of Solar System objects	list
List of minor planets	list
Jan Howard	singer
Howell County, Missouri	county
Oregon County, Missouri	county
Continental divide	line
Hukah	pipe
First Baptist Church of Hammond	church
Yves Chauvin	chemist
Console manufacturer	company
Jimboomba	town
The Bats (American band)	band
Charles, Prince of Wales	son
Formaldehyde	compound
Tulu language	language
SMart	running
Hot Space	album
Edguy	band
Turbonegro	band
Cheek	area
Locomotive	move
Regent	position
Honshū	island
Most Haunted Live!	program
Gerolamo Cardano	mathematician
Violent crime	crime
Roentgenium	element
Michigan International Speedway	racetrack
Human Rights Watch	organization
Society of Jesus	knight
Rosenhan experiment	test
Chassiers	town
Châteaubourg, Ardèche	town
Châteauneuf-de-Vernoux	town
Dominican Order	catholic
M-Train	operator
Diploma	certificate
Authorized King James Version	translation
Hato Mayor Province	province
Rheine	city
Recke	municipality
Bryggen	series
Ibbenbüren	town
Westerkappeln	municipality
Osnabrück (district)	district
Michelle Branch	singer
Scanning electron microscope	microscope
Leporidae	family
Casimir III of Poland	king
The Pillows	band
Rio Negro	river
Castella	cake
Tocantins River	river
Bukka	emperor
McGill University	university
Renault Koleos	renault
Beagle	dog
Piast dynasty	dynasty
M-Tram	operator
Scrooge McDuck	character
Money Bin	building
Manor McDuck	residence
Resurrection Ship	spacecraft
DIY	improvement
Boleslaw I of Poland	brave
Bo Diddley	singer
DuckTales	series
Home Sweet Homer	episode
Sweet duck of the youth	episode
Where No Duck Has Gone Before	episode
Ducks of the West	episode
All Grown Up!	nickelodeon
Randalstown	town
Connex Melbourne	operator
Battlestar Galactica	franchise
Black-capped Chickadee	bird
Harihara	deity
Harihara I	founder
Li people	minority
Altes Museum	museum
The Sleepers	painting
Kim Ungyong	prodigy
Nakamura Hikaru	grandmaster
Seedling	plant
David Boreanaz	actor
Ocean	area
Work (Kelly Rowland song)	song
Eluveitie	band
Heaven Shall Burn	band
2605 Sahade	asteroid
Paranaguá	city
Datura stramonium	herb
Indian Premier League	competition
Fernando Pessoa	poet
Gaeltacht	language
Harass	torture
Brná nad Labem	city
Goodies (song)	song
Shameless	series
Stele	stone
Qingzang railway	line
Sleep disorder	sleep
Bahebek Wahashtini	song
Kirk Cameron	actor
South China Sea	south
Leo Belgicus	map
Tebibyte	unit
Petabyte	unit
Exabyte	unit
Zettabyte	unit
Yottabyte	unit
Nature's services	term
Signing Time!	children
Wuthering Heights	novel
Capitol Hill Baptist Church	church
Gerry and the Pacemakers	rock
Left Behind (series)	series
Master Chief	protagonist
Arrowhead	point
Obsidian	glass
Ancient Central America	continent
Isle of Arran	island
Kurud	town
Germanic paganism	religion
Miguel Ángel Asturias	writer
Hindustan	list
Plymouth Colony	venture
Open proxy	server
Zombie computer	computer
Rapture	event
Zeeland (province)	province
Edo period	time
Pebibyte	unit
Exbibyte	unit
Okrouhlička	village
Water buffalo	bovine
Lípa (Havlíčkův Brod District)	village
Věžnička	village
Kamenná (Jihlava District)	village
Větrný Jeníkov	village
Florida State University	school
Evangelism	practice
Southern Baptist Convention	denomination
Times Square	area
FutureSex/LoveSounds	timberlake
Charybdis	monster
Scylla	monster
Papa Smurf	patriarch
Smurfette	smurf
Smuggler's Run	videogame
My Gym Partner's A Monkey	show
Systems science	science
Systems theory	field
Club Atlético de Madrid	team
Buttocks	synonym
Toyota Camry	car
Cybernetics	study
Complex systems	field
Control theory	branch
Acura	brand
Nissan	company
Cabal Online	online
SNoW	singer
Funnel cloud	cloud
Winter waterspout	phenomenon
Wallington High School	students
Waterspout	cloud
Mordecai Ham	evangelist
Charles Templeton	cartoonist
Billy Graham Evangelistic Association	organization
Washington National Cathedral	cathedral
Parkinson's disease	disease
Vortex (disambiguation)	phenomenon
Libertia	genus
Alan Dawazhouma	singer
V/Line	operator
Moneymore	village
Denpasar	city
Toome	village
Kuta	town
An Inconvenient Truth	academy
Matt Hardy	wrestler
Kerobokan Prison	prison
Edmund Spenser	poet
Papuan languages	languages
Lombok	island
The Faerie Queene	poem
Torres Strait Islanders	islands
Australian megafauna	term
Omagh bombing	attack
Real Irish Republican Army	group
The Life and Times of Scrooge McDuck	book
General Certificate of Secondary Education	set
Edo	power
Renault Vel Satis	automobile
Korean cuisine	lots
Cryptanalysis	study
International General Certificate of Secondary Education	exam
Sánchez Ramírez Province	province
Diane Abbott	politician
Hywel Francis	politician
Frank Doran	politician
Anne Begg	politician
John Reid	politician
Gerald Howarth	politician
Mount Agung	volcano
Mount Batur	volcano
Mount Rinjani	volcano
Mataram	city
Megawati Sukarnoputri	president
Kingdom of Kerma	state
Aladdin (1992 movie)	movie
Alistair Darling	politician
Malacology	study
Placard	sign
Budíkov	village
Typha	genus
Sickle-cell disease	disease
David Miliband	politician
Jack Straw	politician
Jacqui Smith	politician
Des Browne	politician
Alan Johnson	politician
Hilary Benn	politician
Douglas Alexander	politician
John Hutton	politician
Harriet Harman	politician
James Purnell	politician
Paul Murphy	politician
Ruth Kelly	politician
Hazel Blears	politician
Geoff Hoon	politician
Ed Balls	politician
Ed Miliband	politician
Andy Burnham	politician
Shaun Woodward	politician
Yvette Cooper	politician
John Denham	politician
Limnology	study
Toyota RAV4	suv
Toyota MR2	cars
Geo Tracker	sports
Wheaton College	college
Sacred site	place
Basil II	emperor
Mark Lawrenson	player
George I of Great Britain	ruler
Leader of the Opposition (United Kingdom)	politician
David Davis	politician
William Hague	politician
George Osborne	politician
Shadow Minister	member
Trojanus of Saintes	bishop
Celestus microblepharis	lizard
Anguidae	family
Celestus	genus
Giant Hispaniolan Galliwasp	lizard
Celestus duquesneyi	lizard
Celestus fowleri	lizard
Jamaica Giant Galliwasp	lizard
Kaliningrad Oblast	exclave
Coat of Arms of Poland	eagle
Adam Sandler	comedian
Anguis	lizards
Anguis fragilis	reptile
MLB on ESPN Radio	presentation
Calixa Lavallée	music
Sepsis	disease
Patrick McLoughlin	politician
Oliver Letwin	politician
Caroline Spelman	politician
Philip Hammond	politician
Andrew Mitchell	politician
David Mundell	politician
Cheryl Gillan	politician
Owen Paterson	politician
Alan Duncan	politician
Theresa May	politician
Francis Maude	politician
Jeremy Hunt	politician
Eric Pickles	politician
Peter Ainsworth	politician
Chris Grayling	politician
Nick Herbert	politician
Theresa Villiers	politician
Andrew Lansley	politician
David Willetts	politician
Michael Gove	politician
Liam Fox	politician
Ruth Graham	wife
Patrick Star	character
Nick Clegg	politician
Magnús Eiríksson	theologian
John Wark	footballer
Nusa Penida	island
Dungeons & Dragons	game
Sakoku	relations
List of islands by area	list
Baffin Island	island
Substitution cipher	cryptography
Dwyane Wade	player
Himalayan Wolf	wolf
Angelroda	municipality
Elgersburg	municipality
Cecil Rhodes	economist
Intensive Care Unit	section
Kaioo	website
Akira Toriyama	creator
I. M. Pei	architect
Isaac Bashevis Singer	author
Iwan Roberts	football
Ballpoint pen	pen
Spratly Islands	consist
Sumba	island
Gili Trawangan	one
Gili Meno	middle
Gili Islands	archipelago
Cidomo	carriage
Ryan Giggs	footballer
Ian Rush	welsh
Padangbai	town
Tokugawa Shogunate	regime
Liberal Democrats	party
Houten	town
Northampton	town
WWE Judgment Day	pay-per-view
Tokugawa Ieyasu	founder
Revival meeting	event
Death Note	manga
Auditorium	area
Pulpit	platform
Level crossing	place
Macaulay Culkin	actor
Tencent QQ	software
Agrabah	city
Princess Jasmine	character
Fürstenfeldbruck Rural District	district
José Zorrilla y Moral	poet
Ottobrunn	municipality
Aying	municipality
Höhenkirchen-Siegertsbrunn	municipality
Habitation at Port-Royal	today
Mi'kmaq	nations
Wangxiaobo	writer
Chengdu	city
Hohenbrunn	municipality
Coweta, Oklahoma	city
Tularemia	disease
Neubiberg	municipality
Brunnthal	municipality
Putzbrunn	municipality
Unterföhring	municipality
Fur Trade	industry
Argyle, Wisconsin	village
Miyuki Komatsu	actress
Aschheim	municipality
NetSolve	company
Bouleţu River	tributary
List of rivers of Romania	list
Third-person shooter	genre
Klaus Ebner	writer
Wagoner County, Oklahoma	county
Tulsa County, Oklahoma	county
National Register of Historic Places	worthy
Wagoner, Oklahoma	city
Pound (money)	money
Muskogee County, Oklahoma	county
Polans	tribe
African-American Civil Rights Movement (1955–1968)	history
Cherokee County, Oklahoma	county
Mao	municipality
Mayes County, Oklahoma	county
Rogers County, Oklahoma	county
Koweta Mission Site	site
Brett Favre	player
Transistor-transistor logic	class
Northwest Ordinance of 1787	everyone
Protactinium	element
Troy Aikman	quarterback
Johnny Unitas	player
Dick Butkus	player
The Sean Hannity Show	show
Detroit Lions	team
Michael Irvin	player
Howie Long	player
Hoang Hoa Tham	leader
Pro Football Hall of Fame	hall
Míkmaq language	language
San Diego Chargers	team
Metal leaf	foil
Foo Fighters	band
Ronnie O'Sullivan	player
Rain (entertainer)	singer
Algonquian languages	subfamily
Ismaning	municipality
Grünwald, Bavaria	municipality
Kirchheim bei München	municipality
Haar, Bavaria	municipality
Abrud River	tributary
Abruzel River	tributary
Abucea River	tributary
Teleajen River	tributary
Garching bei München	town
Arieş River (Mureş)	river
Acmariu River	tributary
Acriş River	tributary
Taufkirchen bei München	municipality
Adalin River	tributary
Adâncata River (Bahluieţ)	tributary
Adâncata River (Iminog)	tributary
Adăşeni River	tributary
Adona River	tributary
Adrian River	tributary
Afinetu River	tributary
Afinetul River	tributary
Afinişul River (Bistriţa)	tributary
Afinişul River (Nemţişor)	tributary
Agapia River	tributary
Bistriţa River (Siret)	river
Olt River	river
Arena Football League	league
Elmo	character
San Francisco 49ers	team
Agârbiciu River	tributary
Agârcia River	tributary
Agăstin River	tributary
Agăş River	tributary
Agi Cabul River	tributary
Agigea River	tributary
Agrij River	tributary
Tennessee Titans	team
Mumps	disease
Killer app	term
Chiang Mai	city
Hyōgo Prefecture	prefecture
Ruth Harkness	designer
Brookfield Zoo	zoo
Shirahama	town
Wakayama Prefecture	prefecture
Webcast	media
Kansas City Chiefs	team
Jacksonville Jaguars	team
Houston Texans	team
Cleveland Browns	team
Cincinnati Bengals	team
Commentary	voice
List of biologically important elements	list
Kelvedon	village
Baltimore Ravens	team
Buffalo Bills	team
Washington Redskins	team
Minnesota Vikings	team
Reno, Nevada	city
Wolong National Nature Reserve	park
Charles Spurgeon	preacher
George Müller	evangelist
Convergent evolution	term
Salvador de Madariaga	diplomat
Tariq Ramadan	muslim
Unterschleißheim	town
Baierbrunn	municipality
Fitna	movie
Geert Wilders	politician
Asparagus	genus
Agriş River (Arieş)	tributary
Agriş River (Baraolt)	tributary
Botfei River	tributary
Armand David	priest
Père David's Deer	species
Finite element method	method
Sipoo	municipality
Collar	neck
Frame	container
Land hemisphere	hemisphere
Water hemisphere	hemisphere
Pasadena, California	city
Red Fox	mammal
Royal Surrey Gardens	gardens
Animation portal	system
Iron Man (movie)	movie
Molar	teeth
Qinling Mountains	range
Love in This Club Part II	r
Unterhaching	municipality
Air France-KLM	company
Oberschleißheim	municipality
Gräfelfing	municipality
Neuried, Bavaria	municipality
Oberhaching	municipality
Rosenheim	city
Ansbach	city
Passau	city
Kempten im Allgäu	city
Landshut	city
Weiden in der Oberpfalz	city
Straubing	city
Memmingen	city
Kaufbeuren	city
USA Today	newspaper
Agriş River (Cormoş)	tributary
Agriş River (Crişul Alb)	tributary
Agriş River (Mureş)	tributary
T.N.T. (album)	album
Taxi (TV series)	sitcom
Auburn University	university
Baltimore Orioles	team
Arizona Diamondbacks	team
Atlanta Braves	team
Colorado Rockies	team
Florida Marlins	team
Houston Astros	team
Dizzy Gillespie	trumpeter
Ganz	company
John Dowland	composer
Partsong	music
Steelyard	place
Hazard symbol	symbols
Pictogram	drawing
Lindane	insecticide
Fumaric acid	substance
Endospore	objects
WonderSwan Color	system
Gel electrophoresis	technique
Heinrich Schliemann	hunter
Cyclone Nargis	cyclone
Toilet paper	paper
Fox Interactive	publisher
Sauropods	dinosaurs
Blockade	effort
Bursa	city
United States presidential election, 2008	place
Democratic Party (United States) presidential primaries, 2008	event
Theodor Schwann	scientist
Dubbo, New South Wales	town
Antiwar.com	website
Barium chloride	substance
Bunker (paintball)	obstacle
North Atlantic Treaty	member
LeBron James	player
First Battle of the Atlantic	campaign
Sukhoi	company
Biomedical engineering	study
VeggieTales	children
Kroppenstedt	town
Righteousness	concept
Solange Knowles discography	discography
Here I Stand	r
Usher	r
JavaServer Pages	language
Institute in Basic Life Principles	organization
Master of Arts	master
American Fork River	wasatch
Frank O'Connor	actor
Biberach (district)	district
Sam Allardyce	manager
Chief Constable	officer
Hugh Orde	constable
Candy Lo	singer-songwriter
Agriş River (Moraviţa)	tributary
Agriş River (Nera)	tributary
Agriş River (Şieu)	tributary
Agriş River (Valea Baciului)	tributary
Agrişteu River	tributary
Aiorman River	tributary
Aita River	tributary
Aiud River	tributary
Alămor River	tributary
Say It Right	r
Valea de Sub Masa Mare River	tributary
Alba River	tributary
Albac River (Arieş)	tributary
Albac River (Hârtibaciu)	tributary
Albele River (Jaleş)	tributary
Albele River (Strâmbu)	tributary
Albeşti River (Bahlui)	tributary
Albeşti River (Bârlad)	tributary
Albeşti River (Cungrea Mică)	tributary
Albeşti River (Mangalia)	tributary
Albeşti River (Vedea)	tributary
Albioara River	headwater
Albiş River	tributary
James Horner	director
MP3 player	device
Wired Equivalent Privacy	standard
Congress of Vienna	conference
Coin collecting	coins
Blood Red Shoes	band
Bret Hart	superstar
La Grange, Illinois	village
Eurovision Song Contest 2008	year
Wesfarmers	company
Hazelwood North, Victoria	town
Hasselt	city
Focus on the Family	group
Adventures in Odyssey	drama
Youth for Christ	ministry
Henry Luce	publisher
Big Bear Lake, California	city
Memorial	object
Logging	process
Kølig Kaj	rapper
Forbidden Planet	book
Tobey Maguire	actor
Albota River	tributary
Albuia River	tributary
Siret River	river
Someş River	river
Walker (tool)	tool
Gilort River	tributary
Jiu River	river
George Beverly Shea	singer
Ialomiţa River	river
QuickTime	software
Subspecies	classification
Centrifugal force	force
Peeter Volkonski	actor
Bobby Valentino	r
Mixed drink	drink
Smash Mouth	band
Mallacoota, Victoria	town
Cancuén	site
Rum	spirit
Pridon Khalvashi	poetry
Bill Kaulitz	singer
Western Front (World War I)	front
Coba	city
Tectonic (geology)	study
Tajal Chan Ahk	ruler
Moldova River	river
Buzău River	river
Prahova River	river
Elsa Einstein	wife
Noggin (TV channel)	network
Cigher River	tributary
George Whitefield	preacher
Timiş River	kilometer
Bahlui River	river
Dămuc River	tributary
Putna River (Siret)	tributary
Bistriţa River (Someş)	river
Dâmboviţa River	river
Municipalities of Romania	subdivision
The Way of the Master	christianity
Novaja Zemlja	group
Someşul Mare River	river
Suceava River	river
Lotru River	tributary
Azuga River	tributary
Strei River	tributary
Nick Carter	actor
Iada River	tributary
Iza River	tributary
Howie Dorough	singer
A. J. McLean	musician
Brian Littrell	singer
Kevin Richardson	singer
Spanish conquest of Yucatán	campaign
Becquerel	si
Popol Vuh	book
Popol Vuh (disambiguation)	book
Albu River	tributary
Albul River	tributary
Alceu River	tributary
North Berwick	town
Jean-Luc Picard	character
McCune-Reischauer	mccune-reischauer
Revised Romanization of Korean	letters
Motru River	tributary
Sadu River (Olt)	tributary
Bistriţa River (Jiu)	tributary
Lake Annecy	lake
Haute-Savoie	department
Lough Neagh	lake
Intel Core 2	group
Deanna Troi	character
Bicaz River	tributary
Bărbat River	tributary
Uz River	tributary
Niraj River	tributary
Aldămaş River	tributary
Aleşteu River	tributary
Aleu River	tributary
Traditional heavy metal	style
Polynomial	chance
Unknown (math)	number
The Last of the Clan McDuck	chapter
The Master of the Mississippi	chapter
The Empire-Builder from Calisota	chapter
The Richest Duck in the World	chapter
Alexeni River	tributary
Alibeg River (Bârzava)	tributary
Online pharmacy	pharmacy
Alibeg River (Danube)	tributary
Sadu River (Jiu)	tributary
Bârlad River	river
Bistricioara River (Siret)	tributary
Jiul de Vest River	headwater
Olteţ River (Olt)	tributary
Bipedalism	movement
Taung Child	fossil
Dennis Rodman	basketball
Ralph Ellison	writer
Draco Malfoy	character
Pichat	software
PCLinuxOS	system
Nutrition	cells
Orchidaceae	flower
Steve Buscemi	actor
Closet	room
Coahoma County, Mississippi	county
Province of Bolzano-Bozen	province
Province of Trento	province
Walkers Stadium	stadium
Botoşani	city
Little Ice Age	period
Trade route	series
Zircon	mineral
Beryl	mineral
Hallstatt	village
John Piper (theologian)	theologian
Bill Gates	co-founder
Fibula (brooch)	brooch
United States Supreme Court building	home
Bethlehem Baptist Church (Minneapolis)	megachurch
Megachurch	church
Medieval Warm Period	time
Motor sports	vehicle
Niagara IceDogs	team
Haan	town
Gas chamber	room
Total Nonstop Action Wrestling	company
Battle of the Bulge	battle
Nothing	concept
Will Ryan	actor
Choctaw	people
Native Americans in the United States	peoples
Brian Cowen	taoiseach
Web chat	system
British Grand Prix	race
Ob River	river
Moon Landing Conspiracy Theory	idea
Oklahoma Territory	territory
Scientific theory	law
Marin-Epagnier	municipality
Cenote	sinkhole
Monkton, Thanet	village
Santiago Bernabéu Stadium	stadium
Stora Enso	cellulose
SpeechWeb	speechweb
Tikal	cities
Mausoleum	building
Venus figurines	figurines
List of Muslims	list
Venus of Tan-Tan	figurine
Venus of Berekhat Ram	stone
List of Baptists	list
Joy	emotion
Chattanooga, Tennessee	city
Greenville, South Carolina	city
Prostate cancer	disease
John Edwards	politician
Freespire	distribution
Christian hedonism	doctrine
AFL Goal of the Year	record
Ceramics	materials
Yucatec language	language
Uxmal	city
Tayasal	maya
Archaeological site	location
Copán	city
Stephenie Meyer	author
Flora Thompson	novelist
Marco van Basten	player
Masonary	building
Lark Rise to Candleford	trilogy
Cinnabar	mineral
Rattlesnake	snake
12 Rounds (movie)	movie
Miami Seaquarium	aquarium
Sergio Castillo	sculptor
Celine Viplana	celine
Intertel	oldest
Dow Jones Industrial Average	djia
Old Major (Animal Farm)	character
Amazonas State, Brazil	state
Yanomami	living
Oasis	place
Clover (Animal Farm)	character
Boxer (Animal Farm)	character
Atari 2600	console
Sega Master System	console
Platformer	game
Remote control	device
Giotto di Bondone	painter
Jérémie	city
Windscale fire	fire
Tokaimura nuclear accident	place
Nuclear accident	disaster
Parallel port	interface
Plastic surgery	surgery
Aung San Suu Kyi	woman
Ranger Uranium Mine	deposit
Mollie (Animal Farm)	character
Nevada Test Site	area
Napoleon (Animal Farm)	character
Snowball (animal farm)	character
Anti-nuclear movement in Australia	power
Prajna	wisdom
Squealer (Animal Farm)	porker
Minimus (Animal Farm)	character
Cugir River	tributary
Beliu River	tributary
Bega River (Tisza)	km
Doftana River (Prahova)	tributary
Tizimín	city
Almălău River	tributary
Almaş River (Bistriţa)	tributary
Almaş River (Crişul Alb)	tributary
Dick Locher	person
Come See the Paradise	movie
Almaş River (Criş)	tributary
Bertea River	tributary
Ozunca River	tributary
Baraolt River	tributary
Boca River (Siret)	tributary
Seal of Oklahoma	star
Orienteering	sport
Brad Henry	governor
Governor of Oklahoma	state
King of the Klondike	chapter
The Billionaire of Dismal Downs	episode
Clarence Clifton Young	politician
San Salvador	capital
Ivybridge	town
Saidoff	celebrities
OGame	game
Dong Hoi Airport	airport
Sandal	footwear
Beetlejuice	show
Province of Agrigento	province
Province of Caltanissetta	province
Province of Catania	province
Province of Enna	province
Province of Messina	province
Province of Palermo	province
Province of Ragusa	province
Patrick Stewart	actor
Province of Syracuse	province
Province of Trapani	province
Province of Cagliari	province
Province of Carbonia-Iglesias	province
Andy Abraham	singer-songwriter
Seahorse	fish
Cavnic River	tributary
Trotuş River	river
Talna River	tributary
Jijia River (Prut)	river
Târnava Mare River	river
Crişul Alb River	river
Someşul Mic River	river
Neajlov River	river
Târnava Mică River	river
Jiul de Est River	headwater
Latvian lats	currency
Almaş River (Turia)	river
Almaş River (Mureş)	tributary
Almaş River (Valea Crişului)	tributary
Almaş River (Someş)	tributary
House (TV series)	drama
Province of Medio Campidano	province
Province of Nuoro	province
Province of Olbia-Tempio	province
Province of Oristano	province
Province of Sassari	province
War of the two brothers	war
Lost city	cities
Warpfire	rpg
Popol Vuh (German band)	band
Franchising	method
Province of Alessandria	province
Province of Asti	province
Province of Biella	province
Province of Cuneo	province
Province of Novara	province
Province of Turin	province
Province of Verbano-Cusio-Ossola	province
Province of Vercelli	province
Province of Campobasso	province
Province of Isernia	province
Province of Ancona	province
Cannon	artillery
Province of Macerata	province
Steven Cherundolo	player
Almaşul Mic River	tributary
Almăşel River	tributary
Almăşeni River	tributary
Counties of Romania	units
Alba County	county
Arad County	county
John Burningham	writer
Kate Greenaway Medal	award
Kate Greenaway	children
The Cry of the Icemark	book
Blade of Fire	book
Stuart Hill	author
Chinon	town
Ring of Fire	area
Palenque	site
Jack Hyles	person
Old Faithful Geyser	geyser
Odyssey (disambiguation)	poem
Club de Gimnasia y Esgrima La Plata	sports
Province of Pesaro and Urbino	province
Camilla, Duchess of Cornwall	wife
Clarence House	home
Heals	comprising
Chain store	range
Province of Bergamo	province
Province of Brescia	province
Province of Como	province
Province of Cremona	province
King's Lynn	town
Peterhof	town
Haltern	town
Enteric nervous system	system
Carl Frederick Tandberg	musician
Personification	figure
The Named	book
The Dark (novel)	book
The Key (novel)	book
Marianne Curley	writer
Guardians of Time Trilogy	series
Orson Scott Card	writer
Genius Squad	book
Evil Genius (book)	book
Catherine Jinks	writer
University of North Carolina at Chapel Hill	university
Michigan State University	university
Big Ten Conference	states
Saturn's Gallic group of satellites	grouping
Sumbawa	island
Tibia (video game)	game
Royal Library of Turin	turin
Chauzon	commune
Chazeaux	commune
Cheminas	commune
Le Cheylard	commune
Theory of colours	book
Orthodox	beliefs
Will Rogers	cowboy
Tetris DX	game
Alkene	group
Afrodisiac	album
Speaker for the Dead	book
Xenocide	book
Children of the Mind	book
Ender's Shadow	book
Shadow of the Hegemon	book
Shadow Puppets	sequel
Libération	newspaper
Shadow of the Giant	book
Metropolitan Tabernacle	church
The Icemark Chronicles	series
Songmaster	book
College football	football
Eye for Eye	novella
Seventh Son (book)	history
Nebula Award	award
Allergen	allergies
Province of Lecco	province
Province of Lodi	province
Province of Mantua	province
2008 Sichuan earthquake	earthquake
Alvin Journeyman	book
Province of Milan	province
Red Prophet	book
Province of Pavia	province
Province of Sondrio	province
Province of Varese	province
Prentice Alvin	book
George Winston	pianist
Octane	alkane
William Herschel	astronomer
Cluj County	county
Quetzalcoatl	sky
Heartfire	book
Pattern matching	family
The Crystal City	book
The Tales of Alvin Maker	series
Atlanta Falcons	team
New Orleans Saints	team
Analog Science Fiction and Fact	magazine
Telnet	protocol
Ofcom	kingdom
Jaidon River	tributary
Isidon River	tributary
List of rivers of Romania (Baba - Boroşoaia)	list
David Livingstone	missionary
Stockwell Orphanage	stockwell
Alun River	tributary
Aluna River	tributary
Aluniş River (Bertea)	tributary
Aluniş River (Braşov)	tributary
Aluniş River (Călata)	tributary
Aluniş River (Homorod)	tributary
Stufu River	tributary
Timor	island
Biggar, South Lanarkshire	town
South Lanarkshire	county
North Lanarkshire	county
Motherwell	town
Stirling engine	engine
Wishaw	town
Fuerzas Armadas Revolucionarias de Colombia - Ejército del Pueblo	abbreviation
Lanarkshire	county
Atoll	island
Province of Genoa	province
Province of Imperia	province
Province of La Spezia	province
Province of Savona	province
Evelyn Waugh	writer
Dima Bilan	singer
Thankerton	village
Brideshead Revisited	novel
Wilt Chamberlain	player
Kirkfieldbank	village
Jacqueline du Pré	cellist
New Lanark	village
Masterclass	lesson
North Medwin River	river
South Medwin River	river
Hamilton, South Lanarkshire	town
Province of Frosinone	province
Province of Latina	province
Pintic River (Dipşa)	tributary
Nechitu River	tributary
Boura River	tributary
Camenca River	tributary
Province of Rieti	province
Aluniş River (Uz)	tributary
Province of Rome	province
Măgheruş River (Mureş)	tributary
Aluniş River (Tecşe)	tributary
Aluniş River (Valea Crişului)	tributary
Aluniş River (Săcuieu)	tributary
Aluniş River (Turia)	tributary
Valea Gorganului River	tributary
Derren Brown	magician
Fall of a Kingdom	book
Rise of a Hero	book
Forging the Sword	book
Farsala Trilogy	series
Watchtower	tower
Hilari Bell	writer
Aluniş River (Suceava)	tributary
Argeş County	county
Iminog River	tributary
Sibiel River	tributary
Ardeiu River	tributary
Dunga River	tributary
Scaunu River	tributary
Sedloca River	tributary
Cadu River	tributary
Racu River	tributary
Pustnic River	tributary
Fitod River	tributary
Cozmeni River	tributary
Borviz River	tributary
Talomir River	tributary
Opat River	tributary
Oboga River	tributary
Ucea River	tributary
Surdui River	tributary
Top River	tributary
Boia River	tributary
Netot River	tributary
Berivoi River	tributary
Dridif River	tributary
Cibin River	river
Topolog River (Olt)	tributary
Scundu River	tributary
Henry A. Wallace	president
Araci River	tributary
Debren River	tributary
Cumulonimbus cloud	cloud
Grotu River	tributary
Bora River	tributary
Coasta River	tributary
